state_fips,state_name,state_code,county_fips,county_name,has_census_data,has_redfin_data,has_geometry
72,Puerto Rico,PR,72049,,True,False,True
72,Puerto Rico,PR,72051,,True,False,True
72,Puerto Rico,PR,72053,,True,False,True
72,Puerto Rico,PR,72054,,True,False,True
72,Puerto Rico,PR,72055,,True,False,True
72,Puerto Rico,PR,72057,,True,False,True
72,Puerto Rico,PR,72059,,True,False,True
72,Puerto Rico,PR,72061,,True,False,True
72,Puerto Rico,PR,72063,,True,False,True
72,Puerto Rico,PR,72065,,True,False,True
72,Puerto Rico,PR,72067,,True,False,True
72,Puerto Rico,PR,72069,,True,False,True
72,Puerto Rico,PR,72071,,True,False,True
72,Puerto Rico,PR,72073,,True,False,True
72,Puerto Rico,PR,72075,,True,False,True
72,Puerto Rico,PR,72077,,True,False,True
72,Puerto Rico,PR,72079,,True,False,True
72,Puerto Rico,PR,72081,,True,False,True
72,Puerto Rico,PR,72083,,True,False,True
72,Puerto Rico,PR,72085,,True,False,True
72,Puerto Rico,PR,72087,,True,False,True
72,Puerto Rico,PR,72089,,True,False,True
72,Puerto Rico,PR,72091,,True,False,True
72,Puerto Rico,PR,72093,,True,False,True
72,Puerto Rico,PR,72095,,True,False,True
72,Puerto Rico,PR,72097,,True,False,True
72,Puerto Rico,PR,72099,,True,False,True
72,Puerto Rico,PR,72101,,True,False,True
72,Puerto Rico,PR,72103,,True,False,True
72,Puerto Rico,PR,72105,,True,False,True
72,Puerto Rico,PR,72107,,True,False,True
72,Puerto Rico,PR,72109,,True,False,True
72,Puerto Rico,PR,72111,,True,False,True
72,Puerto Rico,PR,72113,,True,False,True
72,Puerto Rico,PR,72115,,True,False,True
72,Puerto Rico,PR,72117,,True,False,True
72,Puerto Rico,PR,72119,,True,False,True
72,Puerto Rico,PR,72121,,True,False,True
72,Puerto Rico,PR,72123,,True,False,True
72,Puerto Rico,PR,72125,,True,False,True
72,Puerto Rico,PR,72127,,True,False,True
72,Puerto Rico,PR,72129,,True,False,True
72,Puerto Rico,PR,72131,,True,False,True
72,Puerto Rico,PR,72133,,True,False,True
72,Puerto Rico,PR,72135,,True,False,True
72,Puerto Rico,PR,72137,,True,False,True
72,Puerto Rico,PR,72139,,True,False,True
72,Puerto Rico,PR,72141,,True,False,True
72,Puerto Rico,PR,72143,,True,False,True
72,Puerto Rico,PR,72145,,True,False,True
72,Puerto Rico,PR,72147,,True,False,True
72,Puerto Rico,PR,72149,,True,False,True
72,Puerto Rico,PR,72151,,True,False,True
72,Puerto Rico,PR,72153,,True,False,True
78,Virgin Islands,VI,78010,,True,False,True
78,Virgin Islands,VI,78020,,True,False,True
78,Virgin Islands,VI,78030,,True,False,True
